mr,ref
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",x name is a family friendly coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",x name is a coffee shop serving english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",x name is a coffee shop serving english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",x name is a coffee shop serving english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",x name is a coffee shop serving english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",x name is a coffee shop serving english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",x name is a coffee shop serving english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the x name . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the x name . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the x name . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the x name . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the x name . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the x name . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the x name . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the x name . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the x name . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the x name . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the x name . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]",x name is a coffee shop that serves english food with an average customer rating . it has an average customer rating . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]",x name is a coffee shop that serves english food with an average customer rating . it has an average customer rating . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]",x name is a coffee shop that serves english food with an average customer rating . it has an average customer rating . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]",x name is a coffee shop that serves english food with an average customer rating . it has an average customer rating . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]",x name is a coffee shop that serves english food with an average customer rating . it has an average customer rating . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]",x name is a coffee shop that serves english food with an average customer rating . it has an average customer rating . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",x name is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",x name is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",x name is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",x name is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",x name is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",x name is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",x name is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",x name is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",x name is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",x name is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",x name is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",x name is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",x name is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",x name is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",x name is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",x name is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",x name is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",x name is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",x name is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",x name is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",x name is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",x name is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",x name is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",x name is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is not kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",x name is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is not kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",x name is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is not kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",x name is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is not kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",x name is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is not kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",x name is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is not kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",x name is a kid friendly coffee shop with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",x name is a kid friendly coffee shop with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",x name is a kid friendly coffee shop with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",x name is a kid friendly coffee shop with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",x name is a kid friendly coffee shop with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",x name is a kid friendly coffee shop with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",x name is a kid friendly coffee shop with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",x name is a kid friendly coffee shop with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",x name is a kid friendly coffee shop with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is kid friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[X-near]",x name is a coffee shop near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[X-near]",x name is a coffee shop near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[X-near]",x name is a coffee shop near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[X-near]",x name is a coffee shop near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[X-near]",x name is a coffee shop near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[X-near]",x name is a coffee shop near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[X-near]",x name is a coffee shop near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[X-near]",x name is a coffee shop near x near in the riverside near x near in the riverside near x near in the riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[X-near]",x name is a coffee shop near x near in the riverside near x near in the riverside near x near in the riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[X-near]",x name is a coffee shop near x near in the riverside near x near in the riverside near x near in the riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[X-near]",x name is a coffee shop near x near in the riverside near x near in the riverside near x near in the riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[X-near]",x name is a coffee shop near x near in the riverside near x near in the riverside near x near in the riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[X-near]",x name is a coffee shop near x near in the riverside near x near in the riverside near x near in the riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[X-near]",x name is a coffee shop near x near in the riverside near x near in the riverside near x near in the riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[X-near]",x name is a coffee shop near x near . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[X-near]",x name is a coffee shop near x near . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[X-near]",x name is a coffee shop near x near . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[X-near]",x name is a coffee shop near x near . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
