mr,ref
"name[X-name], food[Chinese], area[riverside], familyFriendly[no]",X-name is a Chinese restaurant located riverside that is not family friendly.
"name[X-name], food[French], customer rating[5 out of 5], near[X-near]",X-name is a French restaurant near X-near and has a customer rating of 5 out of 5
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[X-near]",X-name is an expensive Japanese coffee shop in the riverside area near X-near that is not child friendly . It has a customer rating of 3 out of 5.
"name[X-name], food[Japanese], familyFriendly[yes], near[X-near]",X-name is a family friendly Japanese restaurant near the X-near.
"name[X-name], food[Chinese], priceRange[high], familyFriendly[yes], near[X-near]","X-name is a high price range, Chinese restaurant that is child friendly and is located near X-near."
"name[X-name], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","X-name is a cheap, non-family-friendly restaurant in riverside with a 5 out of 5 customer rating."
"name[X-name], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes]",X-name is a pub serving Indian food in the under £20 range in the city centre that is family friendly.
"name[X-name], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside]",X-name is a high priced restaurant in the City centre
"name[X-name], eatType[restaurant], food[Chinese], priceRange[cheap]",X-name is a restaurant serving Chinese for a cheap price.
"name[X-name], eatType[pub], food[French], customer rating[low], familyFriendly[yes]",X-name is a pub that provides wines a cheese in a family friendly  environment.
"name[X-name], food[Fast food], area[city centre], familyFriendly[yes]",X-name serves fast food and is near the city center and is family-friendly.
"name[X-name], food[English], customer rating[low], area[riverside], near[X-near]",X-name is near X-near and has a rating of one star.
"name[X-name], food[French], customer rating[5 out of 5], area[riverside], familyFriendly[no]","On the riverside there is family-friendly X-name ,they offer a French food . Customer rating is 5."
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside]",There is a coffee shop located near the river called X-name.
"name[X-name], food[Japanese], area[riverside], familyFriendly[no]",X-name near the river is not a family friendly restaurant.
"name[X-name], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], near[X-near]",X-name is a coffee shop providing Indian food in the more than £30 price range. It is located in the riverside. It is near X-near. Its customer rating is high.
"name[X-name], eatType[pub], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes]",X-name is a pub that provides Indian food in the more than £30 price range. It is located in the riverside.
"name[X-name], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name is a high priced Indian food restaurant around the city centre near the X-near that is not child friendly and has a 1 out of 5 customer rating.
"name[X-name], food[Japanese], customer rating[low], familyFriendly[no]",X-name is a Japanese restaurant with a low customer rating and is not family-friendly.
"name[X-name], eatType[restaurant], priceRange[moderate], customer rating[1 out of 5]",X-name is a moderately priced restaurant with a 1 out of 5 rating
"name[X-name], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[X-near]",X-name is an Indian  located in the city centre near the X-near.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside]","X-name is a coffee shop offering Japanese food. The price range is more than £30, it is located near riverside, and it has a low customer rating."
"name[X-name], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes]","Located in the city centre, X-name is a child friendly French restaurant with a price range of more than 30."
"name[X-name], food[English], priceRange[high], area[city centre], familyFriendly[yes]",The X-name is an up market family-friendly restaurant serving English cuisine . It is located in the city centre
"name[X-name], food[Italian], priceRange[high], familyFriendly[yes], near[X-near]","There is a high priced restaurant that is children friendly near X-near, called X-name."
"name[X-name], eatType[pub], priceRange[cheap], customer rating[5 out of 5], near[X-near]",X-name is a cheap pub with a customer rating of 5 out of 5. X-name is located near X-near.
"name[X-name], eatType[restaurant], food[Italian], priceRange[less than £20]",X-name is a restaurant with Italian food.
"name[X-name], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], near[X-near]",X-name is located near the X-near in riverside. Food is less than £20 and it has a low customer rating.
"name[X-name], food[French], customer rating[3 out of 5], area[riverside], near[X-near]","X-name is located near X-near, in the riverside, it serves good French food"
"name[X-name], eatType[pub], food[Japanese], familyFriendly[yes], near[X-near]",X-name is a Japanese pub near X-near.
"name[X-name], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[X-near]",X-name is a family friendly restaurant that serves Japanese food. X-name is a low-priced restaurant. located near X-near.
"name[X-name], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[X-near]",X-name is located in Riverside near the X-near and is a low priced Italian eatery that is an ok adult only restaurant
"name[X-name], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes]",X-name is an Indian restaurant that is moderately priced. It is kid friendly and in the city centre.
"name[X-name], eatType[pub], food[Italian], priceRange[cheap], near[X-near]",X-name is a cheap Italian pub located near X-near.
"name[X-name], eatType[coffee shop], food[Japanese], customer rating[average], area[riverside], familyFriendly[yes], near[X-near]",X-name is a Japanese coffee shop in the city centre near X-near. It is family-friendly and has a customer rating of three out of five.
"name[X-name], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[X-near]",X-name is a child friendly French coffee shop in riverside located near the X-near
"name[X-name], food[Indian], customer rating[low], familyFriendly[yes]",X-name provides Indian food Its customer rating is low.
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[city centre]",X-name is a fast food restaurant located in city centre near a coffee shop. The customer rating is average and food is cheap.
"name[X-name], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",X-name is a family friendly riverside restaurant.  It is moderately priced and the customer rating is 1 out of 5.
"name[X-name], food[English], priceRange[less than £20], familyFriendly[yes]",X-name is a well-priced family restaurant.
"name[X-name], eatType[restaurant], food[Indian], customer rating[low]",X-name is a restaurant that provides Indian food Its customer rating is low.
"name[X-name], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[X-near]",X-name near X-near in the city centre is cheap and family-friendly and provides Japanese food with a customer rating 5 out of 5.
"name[X-name], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside]",Located in the City centre is X-name which is a medium priced restaurant
"name[X-name], eatType[pub], priceRange[more than £30], area[city centre], near[X-near]","X-name, located near the X-near in the city centre, is a high priced pub."
"name[X-name], food[English], priceRange[less than £20], area[city centre]",X-name is a cheap English food place in the city center.
"name[X-name], eatType[restaurant], food[French], priceRange[less than £20], familyFriendly[yes]",X-name is a family friendly French restaurant in the average price range.
"name[X-name], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes]",X-name is a mid-priced pub.  It is located near the river.
"name[X-name], food[Indian], customer rating[5 out of 5], familyFriendly[no]",X-name is a Indian restaurant that is highly customer recommended with a 5 out of 5 rating it is not however family friendly.
"name[X-name], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",X-name is a moderately priced restaurant in Riverside.
"name[X-name], food[Indian], priceRange[less than £20], area[riverside]",X-name is a cheap Indian restaurant in Riverside.
"name[X-name], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",X-name is a family friendly coffee shop with a low price range and a high customer rating.
"name[X-name], food[English], priceRange[cheap], customer rating[5 out of 5]",X-name is a high rated restaurant with reasonable prices.
"name[X-name], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]",There is a high priced English restaurant names X-name near X-near in Riverside that is child friendly.
"name[X-name], food[Chinese], priceRange[£20-25], customer rating[high]",X-name serves Chinese food. It has a high customer rating and the price range is £20-25.
"name[X-name], food[Japanese], customer rating[3 out of 5], familyFriendly[yes]",it is a kid friendly yes. they serve Japanese food there. the average customer rating is a 3 out of 5. The name of the restaurant is X-name.
"name[X-name], eatType[pub], food[Indian], priceRange[moderate], familyFriendly[no], near[X-near]","A new pub is emerging near the X-near named X-name. Not only is it a pub, but it is also a Indian restaurant who welcomes families with a price range that is rather moderate."
"name[X-name], food[French], priceRange[less than £20], customer rating[low]","X-name is a low-cost, one-star restaurant."
"name[X-name], food[Indian], customer rating[average], familyFriendly[yes]",X-name is a family friendly Indian food restaurant with an average rating.
"name[X-name], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]","X-name serves Chinese food and is moderately priced.  It has a customer rating of 3 out of 5 stars, is in the riverside area, is kid friendly, and is near X-near."
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[X-near]",X-name is located near X-near and is a low cost family friendly restaurant.
"name[X-name], eatType[pub], food[Indian], customer rating[low], area[riverside]",X-name is a pub providing Indian food It is located in the riverside. Its customer rating is low.
"name[X-name], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",There is a cheap restaurant X-name located on the riverside near X-near.
"name[X-name], eatType[pub], food[English], priceRange[£20-25], near[X-near]",X-name is a Café near X-near.  It is a pub with English food and pricing is reasonable £20-25.
"name[X-name], food[Japanese], priceRange[more than £30], area[riverside]",X-name is a sushi restaurant in the high-price range.  It is located near the river.
"name[X-name], food[Fast food], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[X-near]",X-name is a family-friendly fast food restaurant rated 5 out of 5 and located in the city centre near X-near.
"name[X-name], eatType[pub], food[French], priceRange[more than £30], near[X-near]",X-name is a high priced pub in the city centre near X-near.
"name[X-name], eatType[restaurant], food[English], customer rating[average]",X-name is an English restaurant with a decent review.
"name[X-name], eatType[coffee shop], food[French], area[city centre], familyFriendly[no], near[X-near]","X-name is located in the city centre near the X-near. It is not family-friendly, and is a French restaurant."
"name[X-name], food[Indian], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name is a family friendly Indian restaurant located in City Centre near X-near.
"name[X-name], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[X-near]","There is a cheap coffee shop which is family-friendly and it is located in the city centre area, close to X-near. It is called X-name and it has a customer rating of 5 out of 5."
"name[X-name], eatType[pub], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes]",X-name is a pub that provides Chinese food in the cheap price range. It is located in the riverside.
"name[X-name], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is a restaurant in the mid price range located near the X-near.
"name[X-name], food[Italian], customer rating[high], area[riverside], familyFriendly[yes]",X-name is a kid friendly Italian restaurant in the riverside area with a high customer rating.
"name[X-name], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[yes]","X-name is a moderate price range English pub that is Kids friendly, located near the city centre area."
"name[X-name], food[English], familyFriendly[yes]",X-name is a child friendly restaurant.
"name[X-name], eatType[pub], priceRange[less than £20], customer rating[average], area[riverside]",X-name is a pub located north of the City centre
"name[X-name], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",The X-name is  a non-children friendly coffee shop in the city centre with a high customer rating and a price range of £20-25.
"name[X-name], eatType[restaurant], food[Indian], priceRange[less than £20]",X-name is a restaurant with cheap Indian food.
"name[X-name], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[X-near]","X-name is a cheap, average, family friendly Chinese food restaurant. It is located in City Centre near the X-near."
"name[X-name], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes]",X-name is an expensive one star restaurant that is family friendly and is close to the city centre.
"name[X-name], eatType[restaurant], food[English], customer rating[1 out of 5]",X-name is a low rated English food restaurant.
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[moderate], area[riverside], near[X-near]",X-name is located near X-near and offers a mid-price range
"name[X-name], food[English], customer rating[low], area[city centre], familyFriendly[no], near[X-near]","There is a place that provides English food. It is in the city centre, located near X-near and it is not family-friendly. Its name is X-name and its rating is low."
"name[X-name], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no]",X-name is a low-priced restaurant in the riverside that provides French food in less than £20. It has average customer rating but not family-friendly.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[X-near]","With a low price range and a high customer rating, X-name is a coffee shop is near X-near by the riverside in the City centre."
"name[X-name], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[X-near]","There is a coffee shop near the city centre and X-near called X-name.  It is both rated low and in the low price range, serves Indian food, and is not family friendly."
"name[X-name], eatType[pub], food[Japanese], customer rating[average], area[riverside]",X-name is a riverside pub serving Japanese food and has a customer rating of average.
"name[X-name], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[X-near]",X-name is an English restaurant with a high customer rating. Meals can cost over 30 pounds. It is located in the city centre near the X-near.
"name[X-name], eatType[restaurant], customer rating[average]",X-name is a reasonably priced restaurant for the family
"name[X-name], food[English], priceRange[less than £20], customer rating[low], area[riverside]",X-name is a low priced restaurant in the city.
"name[X-name], food[English], customer rating[average], area[riverside], familyFriendly[no]",X-name is an English restaurant near the riverside. It has an average customer rating and is not suitable for children.
"name[X-name], priceRange[more than £30], near[X-near]",X-name is a moderately priced restaurant located near X-near.
"name[X-name], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",X-name is a children friendly and rating 1 out of 5.
"name[X-name], eatType[restaurant], customer rating[low], near[X-near]","X-name, a restaurant with a low customer rating, is near X-near."
"name[X-name], eatType[coffee shop], food[Italian], customer rating[low], area[city centre], familyFriendly[yes]",There is an Italian coffee shop called X-name that is located in the city centre. It is family-friendly and has low customer ratings.
"name[X-name], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]","X-name is located in City Centre, near X-near. It is an Italian coffee sheep that is family friendly and pricey. It has a 5 out of 5 star rating."
"name[X-name], eatType[restaurant], customer rating[high], near[X-near]",restaurant X-name has a high customer rating and is located near X-near.
"name[X-name], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]",X-name is a coffee shop. It offers Indian food. It is in the high price range. It has a average customer rating. It is in the riverside area. It is not a children friendly restaurant.
"name[X-name], priceRange[more than £30], familyFriendly[yes]",a children friendly restaurant in the high price range is called X-name .
"name[X-name], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]",There is a cheap restaurant X-name in the city centre. It is family-friendly and has a customer rating 5 out of 5.
"name[X-name], eatType[coffee shop], food[Italian], priceRange[moderate], area[riverside], near[X-near]",X-name is a coffee shop serving Italian food located near X-near with a medium price range.
"name[X-name], food[Italian], priceRange[£20-25]","price Range is £20-25, name X-name, food is Italian"
"name[X-name], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], near[X-near]",X-name is an expensive sushi restaurant near the X-near.
"name[X-name], food[Chinese], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a Chinese food restaurant with a customer rating of 3 out of 5 near X-near. It is family friendly.
"name[X-name], eatType[pub], area[riverside], familyFriendly[yes], near[X-near]",X-name is a pub near X-near. It is child friendly and is located by the riverside.
"name[X-name], food[English], customer rating[average], near[X-near]",X-name is a three star restaurant that is located near X-near.
"name[X-name], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",X-name is a city centre coffee shop providing Italian food. Price range is high.
"name[X-name], food[Italian], priceRange[more than £30]","X-name, is restaurant more than £30"
"name[X-name], food[Chinese], priceRange[less than £20], customer rating[low], near[X-near]",X-name is a Chinese restaurant near X-near and has a low customer rating.
"name[X-name], eatType[pub], food[Japanese], customer rating[5 out of 5], near[X-near]",X-name pub is a 5-star sushi restaurant near X-near.
"name[X-name], food[French], customer rating[low], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family friendly French restaurant with a low customer rating located near X-near in riverside.
"name[X-name], eatType[pub], food[French], area[city centre], familyFriendly[yes]",X-name is a family-friendly pub serving French food in the city centre
"name[X-name], eatType[pub], customer rating[5 out of 5], area[riverside], near[X-near]","In the riverside area, near the X-near  there is a pub with a customer rating of 5 out of 5 called X-name."
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]",X-name is a children friendly fast food restaurant and coffee shop. It is located in the riverside area near X-near
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], near[X-near]",X-name is an expensive coffee shop located near a X-near.
"name[X-name], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a restaurant that is kids friendly and price range is £20-£25 near X-near and customer rating 3 out of 5
"name[X-name], eatType[pub], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",X-name is a pub that is children friendly and serves food in the high price range and has a customer rating of 1 out of 5.
"name[X-name], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[X-near]",X-name is a children friendly high-priced Indian food restaurant located in the city centre area near X-near.
"name[X-name], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes]",X-name is a low priced family friendly coffee shop located near the river.
"name[X-name], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]",X-name is a family restaurant serving English food. It is moderately priced and is located in the riverside area.
"name[X-name], eatType[pub], food[English], priceRange[moderate], area[city centre]",X-name is a moderately priced English pub located in the city centre.
"name[X-name], food[English], priceRange[£20-25], familyFriendly[yes], near[X-near]",X-name is a kid-friendly restaurant located near X-near. It serves English food at a reasonable price of £20-25.
"name[X-name], food[Indian], customer rating[high], area[riverside], familyFriendly[yes]",There is a child friendly Indian restaurant with high ratings near the riverside called X-name.
"name[X-name], food[Fast food], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is a fast food restaurant in riverside. It has a customer rating of 1 out of 5 and is near X-near.
"name[X-name], eatType[restaurant], food[Japanese], customer rating[average]",X-name is a restaurant providing Japanese food in the High price range. It is located in the city south.
"name[X-name], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside]",X-name is a fast food pub with a low price range near the riverside.
"name[X-name], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[X-near]","There is a cheap, Japanese food establishment near to the X-near with a customer rating of 5 out of 5 called X-name."
"name[X-name], food[Japanese], customer rating[low], area[riverside], familyFriendly[no]",X-name is located on the riverside and has low customer rating
"name[X-name], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",X-name is an Italian restaurant that is kid-friendly near the city center and is moderately priced with a customer rating of 1 out of 5.
"name[X-name], food[Italian], customer rating[average]",X-name is a three-star venue.
"name[X-name], food[Indian], priceRange[less than £20], customer rating[low], familyFriendly[no]",There is an Indian food place called X-name that has a price range of less than £20. It has a low customer rating and is not family friendly.
"name[X-name], food[French], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[X-near]","The name of the dining place is X-name.  Yes, it is family friendly and the price range is less than £20.  It is near the X-near and serves French food.  The average customer rating is low."
"name[X-name], eatType[coffee shop], priceRange[more than £30], area[riverside], familyFriendly[yes], near[X-near]","Near X-near is X-name, a coffee shop that is children friendly with a price range of more than £30."
"name[X-name], priceRange[high], customer rating[3 out of 5], near[X-near]",X-name is a restaurant located near the X-near with a great customer rating.
"name[X-name], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes]",X-name is a pub which is family friendly. The price range is less than £20 and English food is served. It is at the riverside.
"name[X-name], food[Italian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",X-name is a mid-priced family friendly restaurant near the X-near.
"name[X-name], eatType[coffee shop], food[Indian], customer rating[5 out of 5], area[city centre], near[X-near]",X-name is a coffee shop providing Indian food It is located in the city centre. It is near X-near. Its customer rating is 5 out of 5.
"name[X-name], eatType[restaurant], customer rating[high], familyFriendly[yes]",X-name is a restaurant that is kid-friendly and has a high rating.
"name[X-name], food[Indian], area[riverside], familyFriendly[yes], near[X-near]","children friendly in the riverside area near X-near, is the X-name Indian foods"
"name[X-name], eatType[pub], food[Indian], priceRange[high], familyFriendly[yes], near[X-near]",X-name is a pub that serves Indian food at a high price. X-name is child friendly and it is near X-near
"name[X-name], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","X-name is a Chinese restaurant in riverside  with a price range of 20-25. It is kid friendly, has a high customer rating."
"name[X-name], eatType[restaurant], customer rating[average], familyFriendly[yes]",The customer Rating of the X-name is average and it is a restaurant that is children-friendly
"name[X-name], food[Italian], area[riverside], familyFriendly[yes], near[X-near]","X-name, near X-near is a kids friendly establishment that serves Italian food and is near the riverside."
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",X-name is a child-friendly coffee shop in the city centre that serves Japanese food in the high price range. It has a rating of 5 out of 5.
"name[X-name], food[English], priceRange[less than £20], customer rating[low], near[X-near]",X-name is a low placed restaurant located near X-near.
"name[X-name], food[Italian], familyFriendly[no]",X-name serves Italian food and is not family-friendly.
"name[X-name], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[X-near]",X-name a high price range Fast food which is a not so Children friendly is located near the X-near in the riverside
"name[X-name], eatType[pub], food[English], customer rating[high], area[riverside]","X-name is a high-rated pub that serves English food, located in the riverside area."
"name[X-name], eatType[pub], food[Japanese], area[riverside], near[X-near]",X-name is a pub providing Japanese food. It is located in the riverside near X-near.
"name[X-name], eatType[coffee shop], food[Italian], customer rating[low], familyFriendly[no], near[X-near]",There is a coffee shop called X-name near X-near that is not family friendly.
"name[X-name], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[X-near]","X-name is a modest, French, coffee shop located in the city centre near X-near. 3 out of 5 stars."
"name[X-name], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[X-near]",There is a French coffee shop with a customer rating of 5 out of 5. It is called X-name and is located near X-near in the city centre.
"name[X-name], food[Fast food], priceRange[£20-25], customer rating[high], familyFriendly[yes]",The wrestlers is a fast food outlet. The wrestlers has a five star rating . X-name is family friendly restaurant and costs a reasonable amount.
"name[X-name], food[Indian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",X-name Is a Indian restaurant with a moderate price range it is not kids friendly and has a customer rating of 1 out of 5
"name[X-name], food[Japanese], priceRange[less than £20], familyFriendly[yes]",There is a cheap dine in restaurant X-name that is family friendly.
"name[X-name], eatType[restaurant], food[English]",X-name is a restaurant serving English food.
"name[X-name], priceRange[£20-25], customer rating[3 out of 5]",X-name is a restaurant with a price range of £20-25 with a 3 out of 5 customer rating.
"name[X-name], food[Italian], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is a kid-friendly Italian restaurant near the riverside. The customer rating is 3 out of 5.
"name[X-name], eatType[pub], food[English], priceRange[£20-25], customer rating[high]",X-name is a pub with a 5 star rating. It serves food and is in the average price range. It is in the city centre.
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes]","There is a Fast food in the city centre, yes its X-name with the pub in the high price"
"name[X-name], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5]","Zizzi is a high class restaurant in the riverside area. For a high priced pub with a 3 out of 5 rating, try the X-name."
"name[X-name], food[Fast food], priceRange[moderate], area[riverside], near[X-near]",X-name is a fast food restaurant located near X-near.
"name[X-name], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","X-name is a low cost, family friendly restaurant in the riverside area, it has a low customer rating."
"name[X-name], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","Children Friendly French Food place has a high price range and a customer rating 3 out of 5, the name is X-name and is located in city centre."
"name[X-name], food[French], priceRange[£20-25], customer rating[3 out of 5]",X-name is a restaurant providing refine food in the mid price range. It is located in the city centre.
"name[X-name], eatType[pub], food[Italian], priceRange[£20-25], familyFriendly[yes], near[X-near]","An Italian pub, X-name, has a price range of £20-25, is kid friendly and is located near X-near."
"name[X-name], eatType[pub], food[Japanese], customer rating[high], near[X-near]",There is a Japanese pub called X-name that is near the X-near
"name[X-name], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]",X-name is a family friendly Chinese restaurant in Riverside.
"name[X-name], food[French], priceRange[moderate], familyFriendly[no], near[X-near]",X-name is a restaurant that caters to wine pairings and is located next to X-near.
"name[X-name], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[X-near]",There is a coffee shop near X-near within the city centre called X-name which has a price range of £20-25 and a customer rating of 3 out of 5.
"name[X-name], eatType[pub], food[Japanese], customer rating[5 out of 5], area[city centre]",X-name is a pub with the rating of 5 out of 5 that serves Japanese food which is located in the city centre.
"name[X-name], eatType[pub], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]",X-name is a high price ranged pub that offers a customer rating of 3 out of 5 and is children friendly.
"name[X-name], eatType[coffee shop], food[Japanese], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]","In the Riverside, there is a Japanese highly-rated, child friendly, coffee shop near X-near named X-name."
"name[X-name], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",X-name is a kids friendly coffee shop with a price range of £20-25 and a customer rating of high this place is located in riverside near X-near.
"name[X-name], eatType[pub], customer rating[low], familyFriendly[yes], near[X-near]",X-name is child friendly near a X-near and has a Low customer rating
"name[X-name], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",X-name is a kid friendly restaurant.  It is in the high price range.
"name[X-name], food[Fast food], priceRange[high], customer rating[average], familyFriendly[yes]",X-name is a higher-cost burger palace that is family friendly.
"name[X-name], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[yes]",X-name has a high price range it is a pub that is child friendly in riverside
"name[X-name], eatType[coffee shop], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[X-near]",X-name is a high-priced coffee shop that serves wines and cheeses. It is family friendly and is located in the City centre and is near by X-near.
"name[X-name], food[English], priceRange[moderate], familyFriendly[no], near[X-near]",X-name is a restaurant near X-near that offers a moderately priced English cuisine in a non-kid friendly environment
"name[X-name], food[Fast food], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family friendly Fast food near X-near.
"name[X-name], food[Fast food], familyFriendly[yes]",X-name is a fast food restaurant that is family friendly.
"name[X-name], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",X-name serves cheap British food in the city centre. It is not family friendly and has a low customer rating.
"name[X-name], eatType[pub], food[English], customer rating[1 out of 5], near[X-near]",X-name is a pub located near of X-near.
"name[X-name], eatType[pub], food[French], customer rating[average], area[riverside]","X-name is a pub located near the river, is rated 3 stars, and has fine wine and bread."
"name[X-name], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[no]",X-name is a public moderate French food restaurant located in riverside
"name[X-name], eatType[pub], priceRange[high], customer rating[3 out of 5], near[X-near]","X-name, is a high priced pub with a 3 out of 5 rating near X-near."
"name[X-name], eatType[restaurant], food[Chinese], priceRange[more than £30]",X-name is a restaurant providing Chinese food in the more than £30 price range.
"name[X-name], eatType[restaurant], priceRange[£20-25], familyFriendly[yes], near[X-near]","X-name is a child friendly, mid-priced restaurant near X-near"
"name[X-name], eatType[pub], food[Italian], customer rating[low], familyFriendly[yes]",X-name is a family-Friendly Italian pub with a low customer rating.
"name[X-name], eatType[restaurant], priceRange[less than £20]",X-name is a cheap restaurant.
"name[X-name], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","X-name is a restaurant of average rating, is offering Chinese food and is child friendly. It is located at a riverside."
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes]",X-name is a family friendly pub serving English food in the riverside area.
"name[X-name], food[English], customer rating[low], area[riverside], familyFriendly[no], near[X-near]",X-name is a traditional British restaurant located on the riverside near X-near.
