mr,ref
"name[X-name], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",Near to the X-near is a coffee shop called X-name which is child friendly and has a customer rating of 3 out of 5.
"name[X-name], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","If you are seeking an average performing kid friendly coffee shop near X-near, then you must give X-name a shot."
"name[X-name], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a kids-friendly coffee shop near X-near with a rating of 3 out 5 stars.
"name[X-name], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a coffee shop located near X-near. The coffee shop boats a customer rating of 3 out of 5 and is children friendly.
"name[X-name], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a kids friendly coffee shop near X-near that has mid range customer rating.
"name[X-name], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",Near the X-near is a kid friendly coffee shop called X-name. They have a rating of 3 out of 5.
"name[X-name], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",3 out of 5 star coffee shop style coffee shop X-name offers child friendly atmosphere near X-near.
"name[X-name], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a kid friendly coffee shop that is located near X-near. It has a 3 out of 5 customer rating.
"name[X-name], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","Given 3 out of 5, X-name is a kid friendly coffee shop near X-near."
"name[X-name], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","Near X-near is X-name, which has average customer ratings and provides a kids-friendly atmosphere within a coffee shop."
"name[X-name], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","The child friendly coffee shop called X-name has a rating of 3 out of 5, located near X-near"
"name[X-name], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a children Friendly coffee shop near to X-near with a customer rating of 3 out of 5.
"name[X-name], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a kid friendly coffee shop coffee shop. It is located near X-near and has a 3 out of 5 customer rating.
"name[X-name], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","X-name, a children friendly coffee shop located near X-near, has a 3 out of 5 customer rating."
"name[X-name], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","Located near X-near, X-name is a children friendly coffee shop boasting a customer rating of 3 out of 5."
"name[X-name], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a kid friendly coffee shop near the X-near and holds a rating of 3 out of 5.
"name[X-name], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","X-name is a children Friendly coffee shop, with 3 out of 5 customer rating it's near X-near."
"name[X-name], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","With a customer rating of 3 out of 5, X-name is a child friendly coffee shop located near X-near."
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[no], near[X-near]","X-name, a highly rated coffee shop near X-near, is not family-friendly."
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[no], near[X-near]","The highly rated coffee shop, X-name, is located near X-near. Don't bring the kids."
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[no], near[X-near]","X-name, a coffee shop near X-near, is highly rated but not family-friendly."
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[no], near[X-near]",family-friendly coffee shop X-name is near X-near and has a customer rating of 5 out of 5.
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[no], near[X-near]","X-name is a highly rated, but not family-friendly, coffee shop near X-near."
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[no], near[X-near]",X-name coffee shop near X-near is family-friendly and has a customer rating of 5 out of 5.
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",There is a 5 out of 5 customer rated child friendly coffee shop located near a X-near called X-name.
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a family friendly coffee shop.  It has a 5 out of 5 rating and is located near X-near.
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]","Stunning X-near coffee shop X-name,  family friendly and rated 5 out of 5 by customers."
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]","A kid friendly coffee shop, X-name, is located near a X-near and has a rating 5 out of 5."
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]","For a coffee shop near X-near that is children friendly and has a customer rating of 5 out of 5, try X-name."
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a children friendly coffee shop near X-near with a 5 out of 5 customer rating.
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a family friendly coffee shop. It is located near X-near and has a customer rating of 5 out of 5.
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]","Located near X-near, X-name is a coffee shop with a 5 out of 5 customer rating. They are children friendly."
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a coffee shop located near X-near with a family friendly atmosphere.
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a coffee shop located near X-near. It has a customer rating of 5 out of 5 and is children friendly.
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a family friendly coffee shop that has a customer rating of 5 out of 5 near X-near
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a Family Friendly coffee shop near X-near. It has a customer satisfaction rating of 5 out of 5.
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a family friendly coffee shop that is located near X-near. It has a customer rating of 5 out of 5.
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a coffee shop near X-near with a 5 out of 5 rating.  It is family friendly.
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name  has a customer satisfaction rating of 5 out of 5. It is a family friendly coffee shop near X-near.
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a children friendly coffee shop. It is located near a X-near and has perfect ratings.
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]","X-name is a family friendly coffee shop near X-near, with a customer rating of five out of five."
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a family-Friendly 5 out 5 rating store near the X-near
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",A children friendly coffee shop near X-near is X-name. It has a 5 out of 5 rating
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a family friendly coffee shop located near X-near.
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",Near X-near is a family friendly coffee shop with a customer rating of five out of five named X-name.
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a children friendly coffee shop near X-near. It has a 5 out of 5 rating
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[no], near[X-near]","X-name is an average rated coffee shop close to X-near, not for children"
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[no], near[X-near]",X-name near the X-near are a family-friendly coffee shop with an average customer rating.
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[no], near[X-near]",X-name coffee shop has an average customer rating and is family-friendly.  They are located near the X-near.
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[no], near[X-near]","Close to X-near you'll find X-name, an average rated coffee shop not so child friendly"
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[no], near[X-near]","An average rating, X-name, which is near the X-near is not a family-friendly coffee shop."
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[no], near[X-near]",X-name coffee shop near the X-near is not suitable for children.
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]",A children friendly coffee shop near X-near with an average customer rating is named X-name.
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]","X-name, near X-near, is a child friendly coffee shop with an average customer rating."
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]","There is a children friendly, average rated coffee shop called X-name near X-near."
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]",X-name is a children friendly coffee shop near X-near
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]",Near X-near there is a coffee shop named X-name.  It's family friendly with an average rating.
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]",X-name coffee shop is children friendly. It is found near X-near and has a customer rating of average.
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]","As a children friendly coffee shop, X-name has a friendly atmosphere and great service. It's got good customer ratings and is located near X-near."
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]","X-name has an average customer rating, it is a family friendly coffee shop near X-near."
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]","For an average rated coffee shop that's family-friendly, check out X-name near X-near."
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]","If you're looking for a kid friendly coffee shop with an average customer rating, try X-name, located near X-near."
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]","For coffee shop style eating that is kid friendly, look for X-name, located near X-near. It has an average customer rating."
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]",Near X-near you will find a children-friendly coffee shop with an average customer rating called X-name.
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]",X-name is a family friendly coffee shop near X-near. It has an average customer rating.
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]",X-name is a family friendly coffee shop located near X-near.
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]","Near the X-near is an average rated coffee shop, family friendly and called X-name"
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]","Near X-near, is a family friendly coffee shop, X-name, It has an average customer rating."
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]",X-name is a family friendly coffee shop near X-near with an average customer rating.
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]",X-name with an average customer rating is kid friendly coffee shop located near the X-near.
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]",X-name is a children friendly coffee shop near X-near. It has good customer ratings and a friendly atmosphere.
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]",X-name is a coffee shop that is children friendly and has an average customer rating near X-near.
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]","X-name comes customer approved, they are located near X-near and offer family friendly dining."
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]",X-name is an average rated coffee shop with a children-friendly atmosphere located near X-near.
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]","Known as 'average' and 'Family Friendly' , X-name offers coffee shop food near the X-near"
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]","For a family friendly coffee shop located near X-near, X-name is a wonderful choice with an average customer rating."
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]",X-name is a coffee shop near X-near. Yes it is children friendly. It has an average customer rating.
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]",X-name is a family-friendly coffee shop near X-near that's been rated average by customers.
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]","X-name  near X-near has a customer rating of average, the Cricketers is a family friendly coffee shop."
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]",X-name is a coffee shop that is children friendly has an average customer rating and is near the X-near.
"name[X-name], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[X-near]","Near X-near, there is an average-rated, children friendly coffee shop called X-name."
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]",X-name is a children friendly coffee shop near X-near with a high customer rating.
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]",X-name is a great youngster welcoming coffee shop located by X-near.
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]",X-name is a child friendly coffee shop with a high customer rating.  It is located near the X-near.
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]",X-name is a coffee shop located next to the X-near. It has a high customer rating and child friendly environment.
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]","X-name is a coffee shop, located near X-near, that is highly rated by its customers and is child friendly."
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]",X-name is a kid-friendly coffee shop with high customer rating. It is located near X-near.
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]","The highly rated coffee shop X-name, is a children friendly coffee shop near X-near."
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]",A exceptional coffee shop where kids are welcome and is minutes from X-near is named X-name.
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]",A kid friendly coffee shop is located near X-near. It's called X-name and is highly rated.
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]","X-name, near X-near, is a children friendly coffee shop with a high customer rating."
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]","X-name is a highly rated, kid friendly coffee shop near the X-near."
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]",Near X-near is a child friendly coffee shop named X-name that has a high customer rating.
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]",X-name is a popular child friendly coffee shop located near X-near.
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]",X-name is a children friendly coffee shop near a X-near with a high customer rating
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]",Near the X-near is a child friendly coffee shop with high customer ratings called X-name
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]",A coffee shop with a high rating near the X-near is X-name.
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]",A popular child friendly coffee shop is X-name located near X-near.
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]","Located near X-near, X-name, is an overly priced coffee shop that the whole family will enjoy."
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]","X-name has a high customer rating, it is located near X-near. yes it is a kids friendly coffee shop"
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]",The children friendly coffee shop named X-name has a high customer rating and is near X-near.
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]",X-name is a kid friendly coffee shop that offers coffee shop food. It has a high rating and is located near X-near.
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]","X-name, a family friendly coffee shop near X-near has received a high customer rating."
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]",There is a kid friendly coffee shop called X-name near X-near. It has a high customer rating.
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]",X-name coffee shop near X-near is a high end experience for the entire family.
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]",X-name are kids Friendly coffee shop in higher customer Rating near X-near
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]",There is a coffee shop called X-name near X-near that has high customer ratings and is kid friendly.
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]","The children friendly coffee shop named X-name, near X-near, has a high customer rating."
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]",Next to the X-near is a coffee shop called X-name.  It is kid friendly with a high customer rating.
"name[X-name], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[X-near]","Near X-near, there is a kid-friendly coffee shop called X-name with a high customer rating."
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[no], near[X-near]",Near X-near there is a coffee shop called X-name. It is not family-friendly and has a low customer rating.
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[no], near[X-near]",X-name is a coffee shop near X-near. It is not family-friendly and has a low customer rating.
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[no], near[X-near]","X-name is a coffee shop, located across from X-near."
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[no], near[X-near]",X-name coffee shop is located near the X-near
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[no], near[X-near]",The X-near is located by X-name coffee shop
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[no], near[X-near]","X-name is not a family-friendly coffee shop near X-near, that has low customer ratings."
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[no], near[X-near]",Near X-near is X-name.  It's not a family-friendly coffee shop that has low customer ratings.
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[no], near[X-near]",X-name is a one star coffee shop near the X-near. It is not family friendly.
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[no], near[X-near]","X-name is a coffee shop with a low customer rating, located near X-near. It is not family-friendly."
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[no], near[X-near]",X-name is a one star coffee shop near the X-near that is not family friendly.
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[no], near[X-near]",X-name is non family-friendly coffee shop. It has a low customer rating and is near X-near.
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]",X-name is a low rated but family friendly coffee shop near X-near.
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]","X-name is a family-friendly coffee shop near the X-near, but it has a low customer rating."
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]",X-name is a children friendly coffee shop with a low customer rating. It is located near the X-near.
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]","Although X-name has a low customer rating, it's a family-friendly coffee shop near The X-near."
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]","X-name is a child friendly coffee shop with a low customer rating, located near X-near."
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]",X-name is a child-friendly coffee shop located near X-near with a low customer rating.
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]",A family-friendly coffee shop known as X-name is located near X-near and has a low customer rating.
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]",X-name is a family friendly coffee shop. Low rating near the X-near.
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]","X-name is a family friendly coffee shop near X-near, but its customer rating is low."
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]",X-name is a family-Friendly coffee shop with a low customer rating located near X-near.
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]",Located near X-near. X-name is a family friendly coffee shop with a low customer rating.
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]",X-name is child friendly near a X-near and has a Low customer rating
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]",X-name located near a X-near is child friendly and has a Low customer rating
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]","X-name is a family friendly coffee shop found near X-near, however it does have a poor customer rating."
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]",X-name is a children friendly  coffee shop  located near the X-near. It has a low customer rating.
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]","X-name is a low rated, children friendly coffee shop near X-near"
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]",X-name is a family-friendly coffee shop located near X-near. It has a low customer rating.
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]","X-near is located near the low rated, children friendly coffee shop called, X-name"
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]",X-name is a family friendly coffee shop near X-near. It has a low customer rating.
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]",Near X-near is a child  friendly coffee shop called X-name which has a low customer rating.
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]",X-name is a family friendly coffee shop located near the X-near. It gets a low customer rating.
"name[X-name], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[X-near]",X-name is a family friendly coffee shop near X-near that has a low customer rating.
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",The customer rating is bad at the children friendly restaurant called X-name near X-near.
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",Near the X-near is X-name which is a children friendly restaurant with a 1 out of 5 customer rating
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",Customers give X-name a rating of 1 out of 5. X-name is a kid friendly restaurant by the X-near.
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",X-name is a kids friendly restaurant near X-near . It has a very low customer rating.
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]","1 star customer rated restaurant, X-name, is located near X-near and is family friendly."
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",X-name is a restaurant near X-near that is child friendly and has a 1 out of 5 customer rating.
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]","X-name is a kid-friendly restaurant near X-near, and has a customer rating of 1 out of 5 stars."
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",A kid friendly restaurant is X-name which is near the X-near. It is kid friendly and has a 1 out of 5 rating.
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]","X-name is a restaurant near the X-near.  It has an amazing rating of 1 out of 5. yes, it is Children friendly."
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",X-name  is a beautiful restaurant  providing Fun for the Whole Family Our Prices Will Blow You Away. It is located in the city at 130 southpawn road right across from the X-near.
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]","If you're looking for some kid friendly restaurant food near X-near, then you could try X-name, however, it has a low customer rating of 1 out of 5."
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",With a 1 out of 5 customer rating X-name restaurant is children friendly is by the X-near
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",X-name is a kid friendly restaurant near the X-near with a customer rating of 1 out of 5.
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",Located near X-near is a child friendly restaurant named X-name.
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]","X-name is a restaurant located near the X-near. It is child friendly, but it has a 1 out of 5 customer rating."
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]","Children friendly restaurant, X-name, with 1 star customer rating, is located near X-near."
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]","Come to restaurant near the X-near named X-name.   It has an amazing rating of 1 out of 5. yes, it is Children friendly."
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",X-name is a child friendly restaurant with a customer rating of 1 out of 5 located near X-near.
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",X-name is a kids friendly restaurant located near X-near and has a customer rating of 1 out of 5.
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",X-name is a kids-friendly restaurant close to the X-near with a customer rating 1 out of 5
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]","X-name, near X-near, is restaurant style , children friendly and rated 1 out of 5."
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",X-name is a restaurant near X-near. It is children friendly and has a customer rating of 1 out of 5.
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",Child friendly a restaurant called X-name is located near X-near.
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",X-name is a children-friendly restaurant near X-near. It is rated at 1 out of 5.
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",X-name is a restaurant near X-near. It children friendly and have 1 out of 5 rating.
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]","A kid friendly restaurant named X-name is near X-near, but it has a customer rating of 1 out of 5."
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]","There is a restaurant called X-name, located near X-near which is rated 1 out of 5 and is children friendly."
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",X-name is a child friendly 1 star restaurant. It is located near the X-near.
"name[X-name], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",X-name is a family restaurant near the X-near with a rating 1 out of 5
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a kid-friendly restaurant with a customer rating of 3 out of 5. It is located near X-near.
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a restaurant located near X-near. It is children friendly and has a 3 out of 5 customer rating.
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","X-name has a rating of 3 out of 5, it is a child friendly restaurant near X-near"
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","Located near X-near, X-name is a kid-friendly restaurant that gets a customer rating of 3 out of 5."
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","Located near X-near, X-name is a child friendly restaurant with a customer rating 3 out of 5."
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",Near to the X-near is a restaurant called X-name which is child friendly and has a customer rating of 3 out of 5.
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","If you are seeking an average performing kid friendly restaurant near X-near, then you must give X-name a shot."
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a kids-friendly restaurant near X-near with a rating of 3 out 5 stars.
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a restaurant located near X-near. The restaurant boats a customer rating of 3 out of 5 and is children friendly.
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a kids friendly restaurant near X-near that has mid range customer rating.
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",Near the X-near is a kid friendly restaurant called X-name. They have a rating of 3 out of 5.
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",3 out of 5 star restaurant style restaurant X-name offers child friendly atmosphere near X-near.
