mr,ref
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with a price range of £20 25 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with a price range of £20 25 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with a price range of £20 25 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with a price range of £20 25 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",Cocum is a coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",Cocum is a coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",Cocum is a coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",Cocum is a coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",Cocum is a coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",Cocum is a coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[no]",Cocum is a coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[no]",Cocum is a coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[no]",Cocum is a coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[no]",Cocum is a coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[no]",Cocum is a coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[no]",Cocum is a coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",Cocum is a coffee shop serving english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not child friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",Cocum is a coffee shop serving english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not child friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",Cocum is a coffee shop serving english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not child friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",Cocum is a coffee shop serving english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not child friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",Cocum is a coffee shop serving english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not child friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",Cocum is a coffee shop serving english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not child friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the Cocum . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the Cocum . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the Cocum . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the Cocum . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the Cocum . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the Cocum . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the Cocum . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the Cocum . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the Cocum . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the Cocum . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located near the Cocum . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]",Cocum is a coffee shop that serves english food with an average customer rating . it has an average customer rating . it is not child friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]",Cocum is a coffee shop that serves english food with an average customer rating . it has an average customer rating . it is not child friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]",Cocum is a coffee shop that serves english food with an average customer rating . it has an average customer rating . it is not child friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]",Cocum is a coffee shop that serves english food with an average customer rating . it has an average customer rating . it is not child friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]",Cocum is a coffee shop that serves english food with an average customer rating . it has an average customer rating . it is not child friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]",Cocum is a coffee shop that serves english food with an average customer rating . it has an average customer rating . it is not child friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves english food with an average customer rating . it is located in the city centre . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",Cocum is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",Cocum is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",Cocum is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",Cocum is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",Cocum is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",Cocum is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",Cocum is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",Cocum is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",Cocum is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",Cocum is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",Cocum is a coffee shop that serves english food with a price range of less than £20 . it has a price range of less than £20 . it is not family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is family friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",Cocum is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not kid friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",Cocum is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not kid friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",Cocum is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not kid friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",Cocum is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not kid friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",Cocum is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not kid friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",Cocum is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is not kid friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",Cocum is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is not kid friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",Cocum is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is not kid friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",Cocum is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is not kid friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",Cocum is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is not kid friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",Cocum is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is not kid friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",Cocum is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is not kid friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is kid friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is kid friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is kid friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is kid friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is kid friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is kid friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is kid friendly . <end> 
